,image,Restaurant name,Address,Contact address,Reviews,Dish name1,Timing,Ratings,Restaurant url,Restaurant_ownership,url links
41,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=ca56f222037e787d&signature=788f2dde044026bed920eab6a44ceb57cdf5bfcbb1ed5ec3c559784b35bf6d4a&slot=0
42,https://s3-media0.fl.yelpcdn.com/bphoto/DLqQ0a-R7I9djzGUE8WlqQ/l.jpg,Sakoon Indian Fusion Restaurant,"3105 Saint Paul St Ste B Baltimore, MD 21218",(410) 235-1004,27 reviews,"Indian, Buffets, Seafood",Mon 11:00 AM - 10:00 PM Tue 11:00 AM - 10:00 PM Open now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4 star rating,https://sakoon-indian-fusion-r…,Claimed,https://www.yelp.com/adredir?ad_business_id=BMScrlwLGIo0gtxSkPpE9w&campaign_id=GDsNBm0sUR9E-QAcc4790w&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsakoon-indian-fusion-restaurant-baltimore-4&request_id=ca56f222037e787d&signature=aa913a8a54b2bff83e40198f98da0c234913437601c34bdd1a64c54b88ab42ef&slot=1
43,https://s3-media0.fl.yelpcdn.com/bphoto/U6isGmbb-6KZyPQtRqSOJA/l.jpg,La Barrita Restobar,"32 N Chester St Baltimore, MD 21231",(410) 469-9518,115 reviews,"Steakhouses, Latin American, Argentine",Mon 5:00 PM - 10:00 PM Tue Closed Closed now Wed 5:00 PM - 10:00 PM Thu 5:00 PM - 10:00 PM Fri 5:00 PM - 10:00 PM Sat 5:00 PM - 10:00 PM Sun 5:00 PM - 10:00 PM,4.5 star rating,http://labarritarestobar.com,Claimed,https://www.yelp.com/biz/la-barrita-restobar-baltimore?osq=restaurants
44,https://s3-media0.fl.yelpcdn.com/bphoto/RDH2P_Yg1ydVKww4sRJulg/l.jpg,The Tilted Row,"305 McMechen St Baltimore, MD 21217",(443) 552-1594,86 reviews,"American (New), Cocktail Bars, Breakfast & Brunch",Mon Closed Tue Closed Closed now Wed 5:00 PM - 9:00 PM Thu 5:00 PM - 9:00 PM Fri 5:00 PM - 10:00 PM Sat 5:00 PM - 10:00 PM Sun 11:00 AM - 2:30 PM 5:00 PM - 9:00 PM,4.5 star rating,https://thetiltedrow.com,Claimed,https://www.yelp.com/biz/the-tilted-row-baltimore?osq=restaurants
45,https://s3-media0.fl.yelpcdn.com/bphoto/pqwRQ4xHklCcICrLvkhRwQ/l.jpg,Faidley's Seafood,"203 N Paca St Baltimore, MD 21201",(410) 727-4898,1217 reviews,"Seafood, Beer Bar",Mon 10:00 AM - 5:00 PM Tue 10:00 AM - 5:00 PM Closed now Wed 10:00 AM - 5:00 PM Thu 10:00 AM - 5:00 PM Fri 10:00 AM - 5:30 PM Sat 10:00 AM - 5:30 PM Sun Closed,4 star rating,http://www.faidleyscrabcakes.c…,Claimed,https://www.yelp.com/biz/faidleys-seafood-baltimore-3?osq=restaurants
46,https://s3-media0.fl.yelpcdn.com/bphoto/0iXhvRJVp9MR709x0Owc8Q/l.jpg,Azumi,"725 Aliceanna St Baltimore, MD 21202",(443) 220-0477,533 reviews,"Sushi Bars, Teppanyaki",Mon 4:00 PM - 10:00 PM Tue 4:00 PM - 10:00 PM Open now Wed 4:00 PM - 10:00 PM Thu 4:00 PM - 12:00 AM (Next day) Fri 12:00 PM - 2:00 AM (Next day) Sat 12:00 PM - 2:00 AM (Next day) Sun 4:00 PM - 10:00 PM,4 star rating,http://www.azumirestaurant.com…,Claimed,https://www.yelp.com/biz/azumi-baltimore?osq=restaurants
47,https://s3-media0.fl.yelpcdn.com/bphoto/geJyUfnShUo16lY1fItSog/l.jpg,The Water Street Tavern & Key West Patio Bar,"102 Water St Baltimore, MD 21202",(410) 605-9495,276 reviews,"American (Traditional), Bars, Seafood",Mon 11:30 AM - 2:00 AM (Next day) Tue 11:30 AM - 2:00 AM (Next day) Open now Wed 11:30 AM - 2:00 AM (Next day) Thu 11:30 AM - 2:00 AM (Next day) Fri 11:30 AM - 2:00 AM (Next day) Sat 10:00 AM - 2:00 AM (Next day) Sun 10:00 AM - 2:00 AM (Next day),4 star rating,https://thewaterstreettavern.c…,Claimed,https://www.yelp.com/biz/the-water-street-tavern-and-key-west-patio-bar-baltimore?osq=restaurants
48,https://s3-media0.fl.yelpcdn.com/bphoto/gXLy6V0mTQF4i-3Y1LsC_g/l.jpg,Cocina Luchadoras,"253 S Broadway St Baltimore, MD 21231",(410) 732-4000,211 reviews,Mexican,Mon Closed Tue 11:00 AM - 9:00 PM Open now Wed 11:00 AM - 9:00 PM Thu 11:00 AM - 9:00 PM Fri 11:00 AM - 9:00 PM Sat 11:00 AM - 9:00 PM Sun 10:00 AM - 3:00 PM,4.5 star rating,http://www.cocinaluchadoras.co…,Claimed,https://www.yelp.com/biz/cocina-luchadoras-baltimore?osq=restaurants
49,https://s3-media0.fl.yelpcdn.com/bphoto/cA4zsJRHZUamsIxmcqnYYQ/l.jpg,Ouzo Bay,"1000 Lancaster St Baltimore, MD 21202",(443) 708-5818,505 reviews,"Greek, Seafood, Mediterranean",Mon 4:00 PM - 12:00 AM (Next day) Tue 4:00 PM - 12:00 AM (Next day) Open now Wed 12:00 PM - 3:00 PM 4:00 PM - 12:00 AM (Next day) Thu 12:00 PM - 3:00 PM 4:00 PM - 12:00 AM (Next day) Fri 12:00 PM - 3:00 PM 4:00 PM - 2:00 AM (Next day) Sat 12:00 PM - 3:00 PM 4:00 PM - 2:00 AM (Next day) Sun 12:00 PM - 3:00 PM 4:00 PM - 12:00 AM (Next day),4 star rating,http://www.ouzobay.com,Claimed,https://www.yelp.com/biz/ouzo-bay-baltimore?osq=restaurants
50,https://s3-media0.fl.yelpcdn.com/bphoto/X6DARKSUUwBp4_-40fsPFg/l.jpg,The Choptank,"1641 Aliceanna St Baltimore, MD 21231",(443) 707-3364,239 reviews,Seafood,Mon 12:00 PM - 12:00 AM (Next day) Tue 12:00 PM - 12:00 AM (Next day) Open now Wed 12:00 PM - 12:00 AM (Next day) Thu 12:00 PM - 12:00 AM (Next day) Fri 12:00 PM - 12:00 AM (Next day) Sat 11:00 AM - 12:00 AM (Next day) Sun 11:00 AM - 12:00 AM (Next day),4 star rating,http://www.TheChoptankBaltimor…,Claimed,https://www.yelp.com/biz/the-choptank-baltimore?osq=restaurants
51,https://s3-media0.fl.yelpcdn.com/bphoto/2EBjGJpjdQw9wCbMOMHDpA/l.jpg,Water Song Yunnan Kitchen,"21 E Cross St Baltimore, MD 21230",(443) 869-4580,121 reviews,"Chinese, Noodles",Mon 11:30 AM - 2:30 PM 5:00 PM - 9:00 PM Tue 11:30 AM - 2:30 PM 5:00 PM - 9:00 PM Open now Wed 11:30 AM - 2:30 PM 5:00 PM - 9:00 PM Thu 11:30 AM - 2:30 PM 5:00 PM - 9:00 PM Fri 11:30 AM - 9:30 PM Sat 11:30 AM - 9:30 PM Sun 11:30 AM - 9:00 PM,4.5 star rating,https://www.watersongkitchen.c…,Claimed,https://www.yelp.com/biz/water-song-yunnan-kitchen-baltimore-3?osq=restaurants
52,https://s3-media0.fl.yelpcdn.com/bphoto/XVTBAY_RbKDiX1Owpp5IZw/l.jpg,Monarque,"1010 Fleet St Baltimore, MD 21202",(443) 384-1480,105 reviews,"Dinner Theater, French, Steakhouses",Mon 5:00 PM - 10:00 PM Tue 5:00 PM - 10:00 PM Open now Wed 5:00 PM - 10:00 PM Thu 5:00 PM - 12:00 AM (Next day) Fri 5:00 PM - 12:00 AM (Next day) Sat 5:00 PM - 12:00 AM (Next day) Sun 5:00 PM - 10:00 PM,4 star rating,http://www.MonarqueBaltimore.c…,Claimed,https://www.yelp.com/biz/monarque-baltimore?osq=restaurants
53,https://s3-media0.fl.yelpcdn.com/bphoto/v2BDKnM8OFgDVKjmRHiJYg/l.jpg,Bodhi Federal Hill,"1444 Light St Baltimore, MD 21230",(443) 708-7527,169 reviews,Thai,Mon 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4.5 star rating,https://bodhicorner.com,Claimed,https://www.yelp.com/adredir?ad_business_id=IHOmoBVhY4QimpuPyVaYNw&campaign_id=rAorHYmcafk0OXIc1ESluw&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fbodhi-federal-hill-baltimore-2&request_id=ca56f222037e787d&signature=4a17252925145dfcf720da96a3292fa6f473c90b9eb49a505d45f83024220f2b&slot=0
55,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=56639f0b42c109f3&signature=c8953750cb8dbdd903b9c857ae158549567f73d94a14b8aae71629c47fdb7871&slot=0
57,https://s3-media0.fl.yelpcdn.com/bphoto/VAEV6M95eOqZJwrbOcmA8A/l.jpg,First Watch,"6620 Governor Ritchie Hwy Glen Burnie, MD 21061",(410) 275-0363,192 reviews,"Breakfast & Brunch, Cafes, American (Traditional)",Mon 7:00 AM - 2:30 PM Tue 7:00 AM - 2:30 PM Closed now Wed 7:00 AM - 2:30 PM Thu 7:00 AM - 2:30 PM Fri 7:00 AM - 2:30 PM Sat 7:00 AM - 2:30 PM Sun 7:00 AM - 2:30 PM,4 star rating,http://www.firstwatch.com,Claimed,https://www.yelp.com/adredir?ad_business_id=UA1TsGrEKuy4oIRR_GJgfA&campaign_id=Qu0_xQwIldHrOTQ81IObNw&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Ffirst-watch-glen-burnie-4&request_id=56639f0b42c109f3&signature=81703e7f9401a56e4b64963b4ea52c27f09900494fbbef9ec3037b13eabc120f&slot=1
59,https://s3-media0.fl.yelpcdn.com/bphoto/i5vMToORPXEVaew0X-lu2Q/l.jpg,Underground Pizza,"30 Market Pl Baltimore, MD 21202",(443) 347-6190,253 reviews,"Pizza, Salad, Sandwiches",Mon 12:00 PM - 10:00 PM Tue Closed Closed now Wed 12:00 PM - 10:00 PM Thu 12:00 PM - 12:00 AM (Next day) Fri 12:00 PM - 1:00 AM (Next day) Sat 12:00 PM - 1:00 AM (Next day) Sun 12:00 PM - 11:00 PM,4.5 star rating,http://undergroundpizza.co,Claimed,https://www.yelp.com/biz/underground-pizza-baltimore-2?osq=restaurants
60,https://s3-media0.fl.yelpcdn.com/bphoto/-mmnF55v7AapzC955GKIaQ/l.jpg,Puerto 511,"102 W Clay St Baltimore, MD 21201",(410) 244-8837,417 reviews,Peruvian,Mon Closed Tue 5:30 PM - 9:30 PM Open now Wed 5:00 PM - 9:30 PM Thu 5:00 PM - 10:30 PM Fri 5:00 PM - 10:30 PM Sat 5:00 PM - 10:30 PM Sun Closed,4.5 star rating,https://www.puerto511.com,Claimed,https://www.yelp.com/biz/puerto-511-baltimore?osq=restaurants
61,https://s3-media0.fl.yelpcdn.com/bphoto/WypCudW31TRRyiI0YmE1ng/l.jpg,Busboys and Poets - Baltimore,"3224 St Paul St Baltimore, MD 21218",(410) 497-7114,162 reviews,"American (New), Breakfast & Brunch, Lounges",Mon 11:00 AM - 9:00 PM Tue 11:00 AM - 9:00 PM Open now Wed 11:00 AM - 9:00 PM Thu 11:00 AM - 9:00 PM Fri 11:00 AM - 10:00 PM Sat 9:00 AM - 10:00 PM Sun 9:00 AM - 9:00 PM,4 star rating,http://www.busboysandpoets.com,Claimed,https://www.yelp.com/biz/busboys-and-poets-baltimore-baltimore?osq=restaurants
62,https://s3-media0.fl.yelpcdn.com/bphoto/WwbPMOvWukon-00vOucdWQ/l.jpg,Tapas Teatro,"1711 N Charles St Baltimore, MD 21201",(410) 332-0110,313 reviews,"Tapas Bars, Spanish",Mon Closed Tue 5:00 PM - 10:00 PM Open now Wed 5:00 PM - 10:00 PM Thu 5:00 PM - 10:00 PM Fri 5:00 PM - 10:00 PM Sat 5:00 PM - 10:00 PM Sun Closed,4 star rating,http://www.tapasteatro.com/,Unclaimed,https://www.yelp.com/biz/tapas-teatro-baltimore-2?osq=restaurants
63,https://s3-media0.fl.yelpcdn.com/bphoto/5_i0FScjvHhk0vqrfr2Eaw/l.jpg,Kippo Ramen,"606 S Bdwy Baltimore, MD 21231",(667) 212-4841,627 reviews,"Ramen, Soup",Mon Closed Tue 11:30 AM - 2:30 PM 5:00 PM - 8:30 PM Open now Wed 11:30 AM - 2:30 PM 5:00 PM - 8:30 PM Thu 11:30 AM - 2:30 PM 5:00 PM - 8:30 PM Fri 11:30 AM - 2:30 PM 5:00 PM - 9:00 PM Sat 11:30 AM - 9:00 PM Sun 11:30 AM - 8:30 PM,4.5 star rating,http://www.tapasteatro.com/,Claimed,https://www.yelp.com/biz/kippo-ramen-baltimore?osq=restaurants
64,https://s3-media0.fl.yelpcdn.com/bphoto/iV5jq0mOlMeqfGGthsu2QQ/l.jpg,No Way Rose,"31 E Cross St Baltimore, MD 21230",(443) 438-6780,39 reviews,"French, Beer, Wine & Spirits, Cocktail Bars",Mon 4:00 PM - 10:00 PM Tue 4:00 PM - 10:00 PM Open now Wed 4:00 PM - 10:00 PM Thu 4:00 PM - 10:00 PM Fri 4:00 PM - 11:00 PM Sat 10:00 AM - 3:00 PM 4:00 PM - 11:00 PM Sun 10:00 AM - 3:00 PM 4:00 PM - 11:00 PM,4 star rating,http://www.nowayrosebaltimore.…,Claimed,https://www.yelp.com/biz/no-way-rose-baltimore-3?osq=restaurants
65,https://s3-media0.fl.yelpcdn.com/bphoto/tyVlIGUMuGYCXCu0L5F3bQ/l.jpg,Shoyou Sushi,"1450 Light St Baltimore, MD 21230",(410) 685-2989,608 reviews,"Sushi Bars, Japanese",Mon 12:00 PM - 3:00 PM 5:00 PM - 9:30 PM Tue 12:00 PM - 3:00 PM 5:00 PM - 9:30 PM Open now Wed 12:00 PM - 3:00 PM 5:00 PM - 9:30 PM Thu 12:00 PM - 3:00 PM 5:00 PM - 10:00 PM Fri 12:00 PM - 3:00 PM 5:00 PM - 10:00 PM Sat 12:00 PM - 3:00 PM 5:00 PM - 10:00 PM Sun 3:00 PM - 9:00 PM,4.5 star rating,http://www.sushibruce.com,Claimed,https://www.yelp.com/biz/shoyou-sushi-baltimore?osq=restaurants
66,https://s3-media0.fl.yelpcdn.com/bphoto/GnGo-IlH6kq23EYr6lgp2g/l.jpg,NiHao,"2322 Boston St Baltimore, MD 21224",(443) 835-2036,153 reviews,Chinese,Mon 5:00 PM - 9:00 PM Tue 5:00 PM - 9:00 PM Open now Wed 5:00 PM - 9:00 PM Thu 5:00 PM - 9:00 PM Fri 5:00 PM - 10:00 PM Sat 12:00 PM - 2:30 PM 5:00 PM - 10:00 PM Sun 12:00 PM - 2:30 PM 5:00 PM - 9:00 PM,4 star rating,https://www.nihaobaltimore.com,Claimed,https://www.yelp.com/biz/nihao-baltimore-2?osq=restaurants
67,https://s3-media0.fl.yelpcdn.com/bphoto/ztMWuM4eVKUWL0p6opj0Lw/l.jpg,The Brewer's Art,"1106 N Charles St Baltimore, MD 21201",(410) 547-6925,1052 reviews,"Breweries, Modern European, Belgian",Mon 4:00 PM - 11:00 PM Tue 4:00 PM - 11:00 PM Open now Wed 4:00 PM - 11:00 PM Thu 4:00 PM - 11:00 PM Fri 4:00 PM - 11:00 PM Sat 4:00 PM - 11:00 PM Sun 4:00 PM - 11:00 PM,4 star rating,http://www.thebrewersart.com/,Claimed,https://www.yelp.com/biz/the-brewers-art-baltimore?osq=restaurants
68,https://s3-media0.fl.yelpcdn.com/bphoto/DLqQ0a-R7I9djzGUE8WlqQ/l.jpg,Sakoon Indian Fusion Restaurant,"3105 Saint Paul St Ste B Baltimore, MD 21218",(410) 235-1004,27 reviews,"Indian, Buffets, Seafood",Mon 11:00 AM - 10:00 PM Tue 11:00 AM - 10:00 PM Open now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4 star rating,https://sakoon-indian-fusion-r…,Claimed,https://www.yelp.com/adredir?ad_business_id=BMScrlwLGIo0gtxSkPpE9w&campaign_id=GDsNBm0sUR9E-QAcc4790w&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsakoon-indian-fusion-restaurant-baltimore-4&request_id=56639f0b42c109f3&signature=b26ac62083748803c474bece32e341a0bab50842bf2ebc85e9a9382490da6c48&slot=0
69,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=3ee9fae9f2c14138&signature=6318acbcd702a4ea04cae9d005bd591533c4485a8c95abb99ddf00d68dc82b27&slot=0
71,https://s3-media0.fl.yelpcdn.com/bphoto/VAEV6M95eOqZJwrbOcmA8A/l.jpg,First Watch,"6620 Governor Ritchie Hwy Glen Burnie, MD 21061",(410) 275-0363,192 reviews,"Breakfast & Brunch, Cafes, American (Traditional)",Mon 7:00 AM - 2:30 PM Tue 7:00 AM - 2:30 PM Closed now Wed 7:00 AM - 2:30 PM Thu 7:00 AM - 2:30 PM Fri 7:00 AM - 2:30 PM Sat 7:00 AM - 2:30 PM Sun 7:00 AM - 2:30 PM,4 star rating,http://www.firstwatch.com,Claimed,https://www.yelp.com/adredir?ad_business_id=UA1TsGrEKuy4oIRR_GJgfA&campaign_id=8P_PTueHTmrslzJE6gwstg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Ffirst-watch-glen-burnie-4&request_id=3ee9fae9f2c14138&signature=dac77bd1fdcc667ed6021229ab7eb9e53159df05ef4d970f5230185a66c6092f&slot=1
72,https://s3-media0.fl.yelpcdn.com/bphoto/mvTKgqEVnSTeAED-e4ufqg/l.jpg,Ethel's Creole Kitchen,"1615 Sulgrave Ave Baltimore, MD 21209",(410) 664-2971,310 reviews,"Cajun/Creole, Cocktail Bars, Soul Food",Mon Closed Tue 11:00 AM - 2:00 PM 5:00 PM - 9:00 PM Open now Wed 11:00 AM - 2:00 PM 5:00 PM - 9:00 PM Thu 11:00 AM - 2:00 PM 5:00 PM - 9:00 PM Fri 11:00 AM - 2:00 PM 5:00 PM - 10:00 PM Sat 11:00 AM - 2:00 PM 5:00 PM - 10:00 PM Sun 5:00 PM - 9:00 PM,4.5 star rating,http://www.ethelscreolekitchen…,Claimed,https://www.yelp.com/biz/ethels-creole-kitchen-baltimore?osq=restaurants
73,https://s3-media0.fl.yelpcdn.com/bphoto/4TEuYhWxjbh6ldy-kGEctQ/l.jpg,Ekiben,"911 W 36th St Baltimore, MD 21211",,160 reviews,"Asian Fusion, Sandwiches",Mon 11:00 AM - 3:30 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:30 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:30 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:30 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:30 PM 4:30 PM - 11:00 PM Sat 11:00 AM - 3:30 PM 4:30 PM - 11:00 PM Sun Closed,4.5 star rating,http://www.ekibenbaltimore.com,Claimed,https://www.yelp.com/biz/ekiben-baltimore-4?osq=restaurants
74,https://s3-media0.fl.yelpcdn.com/bphoto/I6Hn-olsqb5_l-GNAfRTng/l.jpg,Blue Moon Cafe,"1621 Aliceanna St Baltimore, MD 21231",(410) 522-3940,2364 reviews,"Breakfast & Brunch, American (Traditional)",Mon 7:00 AM - 3:00 PM Tue 7:00 AM - 3:00 PM Closed now Wed 7:00 AM - 3:00 PM Thu 7:00 AM - 3:00 PM Fri 7:00 AM - 3:00 PM Sat 7:00 AM - 3:00 PM Sun 7:00 AM - 3:00 PM,4 star rating,http://bluemoonbaltimore.com,Unclaimed,https://www.yelp.com/biz/blue-moon-cafe-baltimore?osq=restaurants
75,https://s3-media0.fl.yelpcdn.com/bphoto/tYnoD8VlGsMsWhKLUPxfWg/l.jpg,Birroteca Baltimore,"1520 Clipper Rd Baltimore, MD 21211",(443) 759-5178,585 reviews,"Italian, Pizza, Bars",Mon Closed Tue Closed Closed now Wed 4:00 PM - 10:00 PM Thu 4:00 PM - 10:00 PM Fri 4:00 PM - 11:00 PM Sat 12:00 PM - 11:00 PM Sun 12:00 PM - 9:00 PM,4 star rating,http://bmorebirroteca.com,Unclaimed,https://www.yelp.com/biz/birroteca-baltimore-baltimore-2?osq=restaurants
76,https://s3-media0.fl.yelpcdn.com/bphoto/mWk8H7xgrLp--rxFV5Xu7g/l.jpg,Loch Bar,"240 International Dr Baltimore, MD 21202",(443) 961-8949,414 reviews,"Seafood, Live/Raw Food, Cocktail Bars",Mon 11:30 AM - 12:00 AM (Next day) Tue 11:30 AM - 12:00 AM (Next day) Open now Wed 11:30 AM - 12:00 AM (Next day) Thu 11:30 AM - 2:00 AM (Next day) Fri 11:00 AM - 2:00 AM (Next day) Sat 11:00 AM - 1:00 AM (Next day) Sun 11:00 AM - 12:00 AM (Next day),4 star rating,https://lochbar.com,Claimed,https://www.yelp.com/biz/loch-bar-baltimore?osq=restaurants
77,https://s3-media0.fl.yelpcdn.com/bphoto/SoWYjASBT1xPMbwJii5j1Q/l.jpg,Creole Soul Restaurant,"301 W 29th St Baltimore, MD 21211",(443) 681-1904,128 reviews,"Cajun/Creole, Soul Food, Southern",Mon 11:30 AM - 9:00 PM Tue 11:30 AM - 9:00 PM Open now Wed 11:30 AM - 9:00 PM Thu 11:30 AM - 9:00 PM Fri 11:30 AM - 10:00 PM Sat 11:30 AM - 10:00 PM Sun 11:30 AM - 9:00 PM,4 star rating,https://www.creolesoulrestaura…,Claimed,https://www.yelp.com/biz/creole-soul-restaurant-baltimore-2?osq=restaurants
78,https://s3-media0.fl.yelpcdn.com/bphoto/G7z1VQomrEQcwpw8Crvb1Q/l.jpg,Cosima,"3000 Falls Rd Baltimore, MD 21211",(443) 708-7352,270 reviews,"Italian, Mediterranean",Mon Closed Tue 5:00 PM - 9:00 PM Open now Wed 5:00 PM - 9:00 PM Thu 5:00 PM - 9:00 PM Fri 5:00 PM - 10:00 PM Sat 5:00 PM - 10:00 PM Sun 5:00 PM - 9:00 PM,4 star rating,http://www.cosimamill1.com,Unclaimed,https://www.yelp.com/biz/cosima-baltimore?osq=restaurants
79,https://s3-media0.fl.yelpcdn.com/bphoto/yuXh62DM7xG8lBNdr1yvWQ/l.jpg,Cinghiale,"822 Lancaster St Baltimore, MD 21202",(410) 547-8282,534 reviews,"Italian, Wine Bars",Mon 5:30 PM - 10:00 PM Tue 5:30 PM - 10:00 PM Open now Wed 5:30 PM - 10:00 PM Thu 5:30 PM - 10:00 PM Fri 5:30 PM - 10:00 PM Sat 5:00 PM - 10:00 PM Sun Closed,4 star rating,https://cgeno.com,Claimed,https://www.yelp.com/biz/cinghiale-baltimore-3?osq=restaurants
80,https://s3-media0.fl.yelpcdn.com/bphoto/aMQDKGkverL2jCSiCQm6VA/l.jpg,Gordon Ramsay Steak - Baltimore,"1525 Russell St Baltimore, MD 21230",(443) 931-4254,416 reviews,Steakhouses,Mon Closed Tue Closed Closed now Wed Closed Thu 5:00 PM - 9:00 PM Fri 5:00 PM - 11:00 PM Sat 5:00 PM - 11:00 PM Sun 5:00 PM - 9:00 PM,4 star rating,https://www.gordonramsayrestau…,Claimed,https://www.yelp.com/biz/gordon-ramsay-steak-baltimore-baltimore-2?osq=restaurants
81,https://s3-media0.fl.yelpcdn.com/bphoto/IfSIy_grTj21gxON02zcMQ/l.jpg,The Helmand,"806 N Charles St Baltimore, MD 21201",(410) 752-0311,692 reviews,"Afghan, Vegetarian, Middle Eastern",Mon Closed Tue 5:00 PM - 10:00 PM Open now Wed 5:00 PM - 10:00 PM Thu 5:00 PM - 10:00 PM Fri 5:00 PM - 10:00 PM Sat 5:00 PM - 10:00 PM Sun 4:00 PM - 9:00 PM,4 star rating,http://www.helmand.com/,Claimed,https://www.yelp.com/biz/the-helmand-baltimore-2?osq=restaurants
